818,610,332.21,618.40,128.94,286.84,1,-1,-1,-1
818,598,332.28,618.21,128.90,287.04,1,-1,-1,-1
818,596,332.28,618.15,128.97,287.03,1,-1,-1,-1
818,594,332.44,617.92,128.81,287.34,1,-1,-1,-1
818,592,332.20,617.89,129.50,287.07,1,-1,-1,-1
818,590,332.22,617.96,129.40,287.01,1,-1,-1,-1
818,588,332.48,616.37,129.42,288.50,1,-1,-1,-1
818,586,332.73,615.97,129.49,288.63,1,-1,-1,-1
818,568,332.80,599.05,126.53,309.97,1,-1,-1,-1
818,566,332.82,599.05,126.51,309.97,1,-1,-1,-1
818,563,331.73,596.55,128.83,314.39,1,-1,-1,-1
818,561,329.66,593.47,131.41,317.47,1,-1,-1,-1
818,559,327.90,590.06,132.16,319.66,1,-1,-1,-1
818,557,327.63,586.58,127.55,318.60,1,-1,-1,-1
818,548,340.57,574.11,93.29,328.05,1,-1,-1,-1
818,546,341.22,572.90,90.04,329.77,1,-1,-1,-1
818,544,343.05,571.84,85.98,330.48,1,-1,-1,-1
818,542,343.18,571.85,85.89,330.50,1,-1,-1,-1
818,540,344.12,570.39,83.75,333.17,1,-1,-1,-1
818,538,345.61,569.52,82.22,335.90,1,-1,-1,-1
818,536,345.13,568.23,83.23,338.63,1,-1,-1,-1
818,219,987.85,606.36,90.69,222.36,1,-1,-1,-1
818,217,987.83,606.43,90.73,222.28,1,-1,-1,-1
818,215,988.12,603.05,88.76,224.57,1,-1,-1,-1
818,213,990.23,602.96,86.26,224.43,1,-1,-1,-1
818,210,983.13,601.39,96.44,225.68,1,-1,-1,-1
818,29,297.85,583.05,145.99,333.38,1,-1,-1,-1
819,813,491.44,626.87,167.75,250.62,1,-1,-1,-1
819,811,491.75,627.21,169.54,254.67,1,-1,-1,-1
819,812,253.19,571.52,102.27,247.46,1,-1,-1,-1
819,809,509.67,624.14,158.22,266.66,1,-1,-1,-1
819,807,137.23,570.24,160.56,257.01,1,-1,-1,-1
819,806,121.47,597.17,161.04,230.74,1,-1,-1,-1
819,805,570.54,587.57,129.08,310.42,1,-1,-1,-1
819,804,567.51,586.12,130.80,311.64,1,-1,-1,-1
819,803,567.59,586.15,130.73,311.61,1,-1,-1,-1
819,802,568.19,583.42,128.36,314.80,1,-1,-1,-1
819,800,569.56,581.99,126.19,315.90,1,-1,-1,-1
819,801,27.98,589.10,125.17,239.11,1,-1,-1,-1
819,799,572.45,580.56,125.67,316.35,1,-1,-1,-1
819,797,572.42,579.94,135.94,316.32,1,-1,-1,-1
819,795,569.40,580.29,145.22,313.25,1,-1,-1,-1
819,793,569.36,580.30,145.26,313.25,1,-1,-1,-1
819,792,564.79,581.76,153.79,311.39,1,-1,-1,-1
819,790,551.26,581.84,180.99,311.52,1,-1,-1,-1
819,789,547.64,585.28,190.68,312.22,1,-1,-1,-1
819,788,560.47,587.78,184.61,308.93,1,-1,-1,-1
819,787,560.50,587.81,184.58,308.88,1,-1,-1,-1
819,786,559.98,586.00,188.27,311.47,1,-1,-1,-1
819,785,559.49,579.96,188.29,316.27,1,-1,-1,-1
819,784,549.87,574.20,196.32,323.57,1,-1,-1,-1
819,783,535.42,563.68,203.86,327.63,1,-1,-1,-1
819,782,524.66,556.29,206.89,333.74,1,-1,-1,-1
819,781,524.63,556.26,206.92,333.74,1,-1,-1,-1
819,780,514.78,555.73,205.51,335.51,1,-1,-1,-1
819,779,510.96,558.05,197.02,341.46,1,-1,-1,-1
819,778,509.04,563.29,186.18,338.06,1,-1,-1,-1
819,777,508.02,568.06,176.10,335.20,1,-1,-1,-1
819,776,509.86,574.29,165.65,328.89,1,-1,-1,-1
819,775,509.46,574.33,166.20,328.96,1,-1,-1,-1
819,774,518.65,583.03,153.44,319.15,1,-1,-1,-1
819,773,528.17,600.57,147.18,301.88,1,-1,-1,-1
819,772,530.89,608.99,147.90,292.91,1,-1,-1,-1
819,771,541.61,614.93,142.81,287.11,1,-1,-1,-1
819,770,547.60,617.17,135.75,285.04,1,-1,-1,-1
819,769,547.92,617.28,135.50,284.89,1,-1,-1,-1
819,768,556.42,617.36,126.29,284.95,1,-1,-1,-1
819,766,564.12,618.30,112.06,282.17,1,-1,-1,-1
819,765,566.04,618.66,108.44,281.84,1,-1,-1,-1
819,764,565.05,616.91,105.80,286.23,1,-1,-1,-1
819,763,565.26,616.84,105.66,286.27,1,-1,-1,-1
819,760,562.13,617.64,114.52,285.04,1,-1,-1,-1
819,759,560.44,621.33,105.31,279.82,1,-1,-1,-1
819,758,552.72,609.66,135.53,266.50,1,-1,-1,-1
819,757,557.34,611.58,136.19,263.81,1,-1,-1,-1
819,744,5.99,584.81,137.80,311.91,1,-1,-1,-1
819,741,330.38,606.64,139.64,297.14,1,-1,-1,-1
819,737,328.44,602.02,180.07,300.62,1,-1,-1,-1
819,736,328.97,603.14,180.33,300.08,1,-1,-1,-1
819,735,328.99,603.17,180.46,300.02,1,-1,-1,-1
819,718,332.05,677.33,174.13,230.61,1,-1,-1,-1
819,716,332.30,678.55,175.30,229.43,1,-1,-1,-1
819,714,332.30,678.53,175.40,229.45,1,-1,-1,-1
819,689,327.56,616.96,137.40,287.94,1,-1,-1,-1
819,687,327.54,617.10,137.80,287.75,1,-1,-1,-1
819,685,329.52,616.06,135.77,288.63,1,-1,-1,-1
819,683,331.50,616.21,132.10,288.36,1,-1,-1,-1
819,681,332.03,616.29,131.40,288.28,1,-1,-1,-1
819,679,332.39,616.06,130.61,288.58,1,-1,-1,-1
819,677,332.11,616.39,131.45,288.34,1,-1,-1,-1
819,675,332.17,616.38,131.35,288.37,1,-1,-1,-1
819,673,332.19,616.18,131.90,288.13,1,-1,-1,-1
819,671,332.25,615.88,131.96,288.47,1,-1,-1,-1
819,666,332.33,616.24,131.87,287.96,1,-1,-1,-1
819,664,332.33,616.41,131.70,287.82,1,-1,-1,-1
819,662,332.13,616.83,131.19,287.73,1,-1,-1,-1
819,651,332.22,616.10,130.96,288.37,1,-1,-1,-1
819,649,332.20,615.99,131.11,288.45,1,-1,-1,-1
819,647,332.28,616.68,130.32,288.24,1,-1,-1,-1
819,644,332.43,616.88,129.71,287.81,1,-1,-1,-1
819,642,332.32,617.03,129.97,287.51,1,-1,-1,-1
819,640,332.48,617.20,129.41,287.44,1,-1,-1,-1
819,638,332.47,617.13,129.43,287.51,1,-1,-1,-1
819,636,332.39,617.51,129.15,287.48,1,-1,-1,-1
819,634,332.52,617.73,128.37,287.16,1,-1,-1,-1
819,632,332.43,617.21,129.05,287.81,1,-1,-1,-1
819,630,332.48,617.61,128.49,287.59,1,-1,-1,-1
819,628,332.63,617.14,128.66,288.09,1,-1,-1,-1
819,626,332.64,617.19,128.68,288.11,1,-1,-1,-1
819,624,332.63,616.55,129.25,288.38,1,-1,-1,-1
819,622,332.70,616.87,129.30,288.45,1,-1,-1,-1
819,618,332.47,617.50,129.31,287.53,1,-1,-1,-1
819,612,332.37,618.32,128.73,286.92,1,-1,-1,-1
819,610,332.28,618.13,128.85,286.92,1,-1,-1,-1
819,598,332.34,617.94,128.80,287.12,1,-1,-1,-1
819,596,332.34,617.87,128.87,287.11,1,-1,-1,-1
819,594,332.51,617.65,128.72,287.41,1,-1,-1,-1
819,592,332.27,617.61,129.41,287.15,1,-1,-1,-1
819,590,332.29,617.69,129.31,287.10,1,-1,-1,-1
819,588,332.55,616.10,129.32,288.58,1,-1,-1,-1
819,586,332.79,615.72,129.40,288.71,1,-1,-1,-1
819,568,332.81,598.80,126.54,310.15,1,-1,-1,-1
819,566,332.83,598.79,126.52,310.15,1,-1,-1,-1
819,563,331.76,596.25,128.83,314.51,1,-1,-1,-1
819,561,329.74,593.16,131.35,317.56,1,-1,-1,-1
819,559,328.01,589.52,132.05,319.80,1,-1,-1,-1
819,557,327.74,586.13,127.39,318.68,1,-1,-1,-1
819,548,340.49,573.96,93.32,328.17,1,-1,-1,-1
819,546,341.34,572.82,90.16,329.88,1,-1,-1,-1
819,544,343.17,571.90,86.11,330.42,1,-1,-1,-1
819,542,343.30,571.91,86.02,330.44,1,-1,-1,-1
819,540,344.20,570.46,83.87,333.06,1,-1,-1,-1
819,538,345.64,569.63,82.36,335.80,1,-1,-1,-1
819,536,345.22,568.42,83.40,338.57,1,-1,-1,-1
819,219,988.21,606.39,90.85,222.46,1,-1,-1,-1
819,217,988.19,606.46,90.89,222.38,1,-1,-1,-1
819,215,989.49,603.07,88.84,224.68,1,-1,-1,-1
819,213,990.41,602.92,86.23,224.55,1,-1,-1,-1
819,210,983.49,601.40,96.54,225.72,1,-1,-1,-1
819,29,298.19,582.96,145.93,333.39,1,-1,-1,-1
820,813,489.83,626.95,167.56,248.47,1,-1,-1,-1
820,811,491.36,627.03,166.99,251.92,1,-1,-1,-1
820,809,510.20,622.80,157.80,267.29,1,-1,-1,-1
820,807,136.52,569.55,160.88,254.72,1,-1,-1,-1
820,806,118.71,598.52,160.57,228.92,1,-1,-1,-1
820,805,573.94,588.49,128.10,309.53,1,-1,-1,-1
820,804,570.37,587.10,130.14,310.91,1,-1,-1,-1
820,803,570.48,587.13,130.06,310.87,1,-1,-1,-1
820,802,571.08,584.35,127.76,313.98,1,-1,-1,-1
820,800,572.87,582.91,125.63,315.20,1,-1,-1,-1
820,801,28.24,589.02,125.07,239.61,1,-1,-1,-1
820,799,575.64,581.54,125.13,315.65,1,-1,-1,-1
820,790,553.61,582.69,181.36,311.04,1,-1,-1,-1
820,789,547.75,585.91,191.58,311.99,1,-1,-1,-1
820,788,562.39,587.45,184.64,309.45,1,-1,-1,-1
820,787,562.42,587.48,184.62,309.40,1,-1,-1,-1
820,786,562.00,585.50,187.64,311.89,1,-1,-1,-1
820,785,560.87,580.00,187.93,316.37,1,-1,-1,-1
820,784,549.94,574.44,196.53,323.58,1,-1,-1,-1
820,783,536.52,564.36,203.97,328.09,1,-1,-1,-1
820,782,526.44,556.20,205.38,333.82,1,-1,-1,-1
820,781,526.42,556.18,205.41,333.81,1,-1,-1,-1
820,780,515.29,554.66,205.49,336.38,1,-1,-1,-1
820,779,511.56,557.07,196.78,342.87,1,-1,-1,-1
820,778,509.24,562.68,185.55,339.23,1,-1,-1,-1
820,777,507.33,567.93,175.96,335.57,1,-1,-1,-1
820,776,508.88,575.52,165.09,327.87,1,-1,-1,-1
820,775,508.50,575.59,165.59,327.88,1,-1,-1,-1
820,774,517.93,585.13,153.08,317.56,1,-1,-1,-1
820,773,528.57,597.45,146.19,305.01,1,-1,-1,-1
820,772,528.97,607.11,148.38,294.87,1,-1,-1,-1
820,771,538.62,613.25,144.11,288.93,1,-1,-1,-1
820,770,545.68,615.19,136.58,287.05,1,-1,-1,-1
820,769,545.97,615.32,136.35,286.89,1,-1,-1,-1
820,768,553.89,615.80,125.63,286.15,1,-1,-1,-1
820,766,569.00,615.14,109.80,285.17,1,-1,-1,-1
820,765,571.76,615.32,105.90,285.11,1,-1,-1,-1
820,764,571.77,614.53,103.37,288.69,1,-1,-1,-1
820,763,572.00,614.47,103.21,288.73,1,-1,-1,-1
820,760,565.83,615.08,112.46,287.27,1,-1,-1,-1
820,759,560.29,619.24,105.55,281.91,1,-1,-1,-1
820,758,550.13,608.80,136.27,268.20,1,-1,-1,-1
820,757,558.02,608.05,137.36,265.52,1,-1,-1,-1
820,744,6.29,584.55,138.30,312.23,1,-1,-1,-1
820,741,331.86,611.59,137.23,293.65,1,-1,-1,-1
820,737,330.87,611.38,182.93,293.01,1,-1,-1,-1
820,736,331.35,613.39,182.95,291.60,1,-1,-1,-1
820,735,331.36,613.47,183.12,291.51,1,-1,-1,-1
820,728,328.98,665.99,172.75,240.75,1,-1,-1,-1
820,726,328.96,665.99,172.84,240.74,1,-1,-1,-1
820,724,329.08,668.03,172.11,238.93,1,-1,-1,-1
820,722,329.08,670.82,173.16,235.78,1,-1,-1,-1
820,720,329.13,673.02,174.86,233.87,1,-1,-1,-1
820,718,329.51,675.04,176.25,231.83,1,-1,-1,-1
820,716,329.58,676.13,177.62,230.69,1,-1,-1,-1
820,714,329.57,676.10,177.72,230.71,1,-1,-1,-1
820,689,329.35,621.33,135.31,285.89,1,-1,-1,-1
820,687,329.35,621.60,135.61,285.60,1,-1,-1,-1
820,685,331.22,621.59,133.72,285.80,1,-1,-1,-1
820,683,332.88,621.52,130.55,285.89,1,-1,-1,-1
820,681,333.37,621.90,129.88,285.59,1,-1,-1,-1
820,679,333.71,621.46,129.12,286.03,1,-1,-1,-1
820,677,333.46,622.27,129.91,285.43,1,-1,-1,-1
820,675,333.52,622.26,129.82,285.48,1,-1,-1,-1
820,673,333.55,622.59,130.35,284.83,1,-1,-1,-1
820,671,333.60,622.41,130.42,285.06,1,-1,-1,-1
820,666,333.71,622.87,130.32,284.48,1,-1,-1,-1
820,664,333.71,622.96,130.15,284.40,1,-1,-1,-1
820,662,333.50,622.62,129.65,284.88,1,-1,-1,-1
820,651,333.55,621.78,129.46,285.56,1,-1,-1,-1
820,649,333.53,621.76,129.61,285.58,1,-1,-1,-1
820,647,333.65,621.89,128.83,285.81,1,-1,-1,-1
820,644,333.79,621.86,128.27,285.56,1,-1,-1,-1
820,642,333.68,622.09,128.52,285.19,1,-1,-1,-1
820,640,333.84,622.10,127.99,285.26,1,-1,-1,-1
820,638,333.83,622.03,128.01,285.33,1,-1,-1,-1
820,636,333.77,622.03,127.74,285.64,1,-1,-1,-1
820,634,333.85,621.75,127.05,285.71,1,-1,-1,-1
820,632,333.80,621.68,127.65,286.00,1,-1,-1,-1
820,630,333.83,621.68,127.15,286.11,1,-1,-1,-1
820,628,334.01,621.48,127.25,286.39,1,-1,-1,-1
820,626,334.03,621.47,127.25,286.47,1,-1,-1,-1
820,624,333.98,621.26,127.81,286.36,1,-1,-1,-1
820,622,334.07,621.72,127.84,286.35,1,-1,-1,-1
820,618,333.87,621.93,127.83,285.81,1,-1,-1,-1
820,612,333.79,622.44,127.32,285.45,1,-1,-1,-1
820,610,333.67,622.29,127.48,285.41,1,-1,-1,-1
820,598,333.71,622.17,127.44,285.53,1,-1,-1,-1
820,596,333.72,622.18,127.51,285.46,1,-1,-1,-1
820,594,333.89,621.98,127.33,285.75,1,-1,-1,-1
820,592,333.67,622.11,127.97,285.34,1,-1,-1,-1
820,590,333.69,622.16,127.87,285.31,1,-1,-1,-1
820,588,333.85,620.98,127.96,286.36,1,-1,-1,-1
820,586,334.08,620.60,127.98,286.50,1,-1,-1,-1
820,568,333.57,594.24,126.00,313.31,1,-1,-1,-1
820,566,333.59,594.22,125.98,313.32,1,-1,-1,-1
820,563,332.50,592.03,128.27,317.81,1,-1,-1,-1
820,561,330.37,590.14,131.01,319.91,1,-1,-1,-1
820,559,328.59,587.73,131.97,322.36,1,-1,-1,-1
820,557,328.20,586.14,128.33,321.00,1,-1,-1,-1
820,548,337.98,573.48,89.77,331.50,1,-1,-1,-1
820,546,339.35,570.97,86.34,334.24,1,-1,-1,-1
820,544,342.18,569.42,82.51,335.25,1,-1,-1,-1
820,542,342.33,569.39,82.41,335.29,1,-1,-1,-1
820,540,342.86,567.79,80.60,337.26,1,-1,-1,-1
820,538,345.09,566.09,79.37,339.53,1,-1,-1,-1
820,536,342.31,564.29,80.38,341.60,1,-1,-1,-1
820,219,986.58,606.70,91.09,222.40,1,-1,-1,-1
820,217,986.54,606.78,91.13,222.32,1,-1,-1,-1
820,215,988.62,603.51,88.85,224.39,1,-1,-1,-1
820,213,989.10,603.49,85.96,223.88,1,-1,-1,-1
820,210,983.39,601.51,96.82,225.83,1,-1,-1,-1
820,29,282.61,586.12,141.41,332.33,1,-1,-1,-1
821,814,477.25,627.45,177.23,256.37,1,-1,-1,-1
821,813,488.61,625.39,162.21,248.93,1,-1,-1,-1
821,811,492.82,623.40,163.04,252.58,1,-1,-1,-1
821,812,255.25,572.77,100.38,249.69,1,-1,-1,-1
821,809,513.56,612.42,156.44,271.29,1,-1,-1,-1
821,810,248.60,603.39,113.91,218.86,1,-1,-1,-1
821,808,246.03,613.22,109.18,207.98,1,-1,-1,-1
821,807,137.47,569.33,159.44,254.80,1,-1,-1,-1
821,806,116.98,596.34,159.35,230.28,1,-1,-1,-1
821,804,585.82,585.05,127.90,309.65,1,-1,-1,-1
821,803,585.91,585.09,127.83,309.62,1,-1,-1,-1
821,802,586.88,582.10,125.66,313.03,1,-1,-1,-1
821,800,587.89,580.52,123.69,314.24,1,-1,-1,-1
821,801,28.32,588.62,124.93,239.83,1,-1,-1,-1
821,799,590.19,579.03,123.13,314.98,1,-1,-1,-1
821,797,589.61,578.76,131.60,315.01,1,-1,-1,-1
821,795,584.96,578.60,141.55,313.07,1,-1,-1,-1
821,793,584.91,578.61,141.59,313.06,1,-1,-1,-1
821,792,577.87,579.49,150.38,311.52,1,-1,-1,-1
821,790,562.83,579.65,179.45,311.03,1,-1,-1,-1
821,789,555.39,581.56,189.78,312.66,1,-1,-1,-1
821,788,574.20,585.22,179.67,310.19,1,-1,-1,-1
821,787,574.22,585.26,179.63,310.13,1,-1,-1,-1
821,786,574.21,583.13,182.82,312.89,1,-1,-1,-1
821,785,572.40,577.26,183.23,317.59,1,-1,-1,-1
821,784,556.79,569.92,193.53,325.71,1,-1,-1,-1
821,783,541.70,561.13,203.39,330.19,1,-1,-1,-1
821,782,531.01,555.41,206.16,334.56,1,-1,-1,-1
821,781,530.98,555.39,206.17,334.53,1,-1,-1,-1
821,780,520.85,553.45,203.84,337.29,1,-1,-1,-1
821,779,512.84,551.21,200.17,345.81,1,-1,-1,-1
821,778,509.05,554.44,189.89,344.50,1,-1,-1,-1
821,777,505.97,557.45,178.08,342.05,1,-1,-1,-1
821,776,506.97,567.56,165.22,333.95,1,-1,-1,-1
821,775,506.60,567.67,165.68,333.91,1,-1,-1,-1
821,774,515.81,580.68,152.92,321.63,1,-1,-1,-1
821,773,530.68,590.08,147.58,311.61,1,-1,-1,-1
821,772,532.17,598.65,150.41,302.51,1,-1,-1,-1
821,771,541.26,607.20,145.19,293.25,1,-1,-1,-1
821,770,551.01,608.54,135.54,291.84,1,-1,-1,-1
821,769,551.38,608.64,135.21,291.72,1,-1,-1,-1
821,768,563.03,610.37,123.22,289.90,1,-1,-1,-1
821,766,578.10,611.36,107.48,286.65,1,-1,-1,-1
821,765,579.98,611.50,103.70,286.70,1,-1,-1,-1
821,764,579.39,609.91,102.05,292.29,1,-1,-1,-1
821,763,579.56,609.88,101.90,292.29,1,-1,-1,-1
821,760,575.41,611.39,110.30,289.37,1,-1,-1,-1
821,759,570.01,610.89,103.38,288.56,1,-1,-1,-1
821,758,570.91,607.86,137.47,263.67,1,-1,-1,-1
821,757,572.37,609.39,139.36,261.30,1,-1,-1,-1
821,744,6.20,584.32,138.50,312.76,1,-1,-1,-1
821,741,331.29,612.68,138.68,290.91,1,-1,-1,-1
821,737,328.76,608.34,186.73,293.43,1,-1,-1,-1
821,736,329.49,610.13,186.47,292.14,1,-1,-1,-1
821,735,329.50,610.24,186.65,292.02,1,-1,-1,-1
821,728,330.17,663.66,171.15,240.59,1,-1,-1,-1
821,726,330.16,663.66,171.22,240.59,1,-1,-1,-1
821,724,330.06,665.61,170.67,238.77,1,-1,-1,-1
821,722,330.07,668.12,171.73,235.77,1,-1,-1,-1
821,720,330.06,670.07,173.47,233.97,1,-1,-1,-1
821,718,330.22,671.82,175.03,232.04,1,-1,-1,-1
821,716,330.06,672.73,176.65,231.00,1,-1,-1,-1
821,714,330.05,672.71,176.76,231.02,1,-1,-1,-1
821,689,328.58,620.36,136.33,284.64,1,-1,-1,-1
821,687,328.62,620.50,136.62,284.41,1,-1,-1,-1
821,685,330.74,620.47,134.32,284.58,1,-1,-1,-1
821,683,332.58,620.67,130.64,284.52,1,-1,-1,-1
821,681,333.11,621.04,129.93,284.19,1,-1,-1,-1
821,679,333.42,620.73,129.19,284.59,1,-1,-1,-1
821,677,333.22,621.36,129.95,284.04,1,-1,-1,-1
821,675,333.29,621.35,129.85,284.07,1,-1,-1,-1
821,673,333.40,621.54,130.31,283.46,1,-1,-1,-1
821,671,333.47,621.36,130.37,283.69,1,-1,-1,-1
821,666,333.57,621.76,130.27,283.13,1,-1,-1,-1
821,664,333.55,621.88,130.13,283.06,1,-1,-1,-1
821,662,333.22,621.71,129.74,283.50,1,-1,-1,-1
821,651,333.25,620.99,129.57,284.15,1,-1,-1,-1
821,649,333.26,620.94,129.70,284.17,1,-1,-1,-1
821,647,333.26,621.18,128.97,284.38,1,-1,-1,-1
821,644,333.35,621.22,128.44,284.09,1,-1,-1,-1
821,642,333.24,621.41,128.70,283.75,1,-1,-1,-1
821,640,333.36,621.48,128.20,283.78,1,-1,-1,-1
821,638,333.34,621.41,128.22,283.85,1,-1,-1,-1
821,636,333.24,621.49,127.96,284.09,1,-1,-1,-1
821,634,333.28,621.28,127.31,284.12,1,-1,-1,-1
821,632,333.25,621.19,127.89,284.43,1,-1,-1,-1
821,630,333.26,621.21,127.41,284.53,1,-1,-1,-1
821,628,333.47,621.03,127.47,284.79,1,-1,-1,-1
821,626,333.50,621.02,127.45,284.86,1,-1,-1,-1
821,624,333.53,620.73,127.96,284.83,1,-1,-1,-1
821,622,333.65,621.12,127.95,284.84,1,-1,-1,-1
821,618,333.38,621.35,127.98,284.25,1,-1,-1,-1
821,612,333.22,621.86,127.56,283.88,1,-1,-1,-1
821,610,333.10,621.73,127.73,283.84,1,-1,-1,-1
821,598,333.15,621.64,127.69,283.96,1,-1,-1,-1
821,596,333.16,621.66,127.76,283.89,1,-1,-1,-1
821,594,333.33,621.48,127.56,284.15,1,-1,-1,-1
821,592,333.14,621.55,128.18,283.78,1,-1,-1,-1
821,590,333.15,621.60,128.10,283.75,1,-1,-1,-1
821,588,333.36,620.49,128.20,284.87,1,-1,-1,-1
821,586,333.69,620.10,128.09,284.99,1,-1,-1,-1
821,568,333.54,593.78,126.14,311.93,1,-1,-1,-1
821,566,333.56,593.76,126.12,311.94,1,-1,-1,-1
821,563,332.94,589.21,128.06,317.52,1,-1,-1,-1
821,561,331.33,582.58,130.48,323.13,1,-1,-1,-1
821,559,329.74,580.99,131.51,323.53,1,-1,-1,-1
821,557,329.78,579.34,127.60,320.62,1,-1,-1,-1
821,548,316.82,570.67,88.17,334.12,1,-1,-1,-1
821,546,316.69,568.45,85.20,336.28,1,-1,-1,-1
821,544,317.67,566.77,81.53,336.99,1,-1,-1,-1
821,542,317.83,566.76,81.42,337.02,1,-1,-1,-1
821,540,317.13,564.87,79.93,338.91,1,-1,-1,-1
821,538,316.73,563.00,78.87,341.08,1,-1,-1,-1
821,536,315.04,561.24,80.36,342.82,1,-1,-1,-1
821,219,987.42,605.18,90.37,223.19,1,-1,-1,-1
821,217,987.40,605.25,90.41,223.11,1,-1,-1,-1
821,215,988.05,602.24,88.11,225.09,1,-1,-1,-1
821,213,993.34,602.08,85.91,224.97,1,-1,-1,-1
821,210,982.12,600.30,96.16,226.43,1,-1,-1,-1
821,29,276.40,591.49,144.60,330.67,1,-1,-1,-1
822,814,477.82,628.00,176.46,254.69,1,-1,-1,-1
822,813,488.51,627.27,161.36,249.31,1,-1,-1,-1
822,811,492.77,625.02,164.48,249.69,1,-1,-1,-1
822,812,258.37,574.40,98.60,246.49,1,-1,-1,-1
822,809,514.44,608.97,158.11,273.00,1,-1,-1,-1
822,810,248.76,602.55,113.88,217.71,1,-1,-1,-1
822,808,245.58,614.24,109.52,206.00,1,-1,-1,-1
822,807,136.59,570.48,159.52,255.68,1,-1,-1,-1
822,806,116.52,596.98,162.04,231.24,1,-1,-1,-1
822,805,584.39,588.31,126.53,309.68,1,-1,-1,-1
822,804,581.79,586.90,128.61,310.79,1,-1,-1,-1
822,803,581.85,586.93,128.53,310.76,1,-1,-1,-1
822,802,582.59,584.08,126.30,314.08,1,-1,-1,-1
822,800,583.35,582.48,124.32,315.31,1,-1,-1,-1
822,801,27.74,588.78,125.26,239.49,1,-1,-1,-1
822,799,585.17,580.90,123.67,315.97,1,-1,-1,-1
822,797,584.87,580.20,132.25,315.92,1,-1,-1,-1
822,795,582.12,580.60,142.36,313.26,1,-1,-1,-1
822,793,582.09,580.61,142.40,313.25,1,-1,-1,-1
822,792,577.98,581.47,151.16,311.92,1,-1,-1,-1
822,791,556.80,579.95,175.96,312.84,1,-1,-1,-1
822,790,561.05,581.47,180.17,312.16,1,-1,-1,-1
822,789,554.25,584.03,191.18,312.79,1,-1,-1,-1
822,788,572.53,586.87,181.40,309.69,1,-1,-1,-1
822,787,572.55,586.91,181.36,309.64,1,-1,-1,-1
822,786,572.87,584.78,184.70,312.38,1,-1,-1,-1
822,785,570.99,578.64,184.71,317.29,1,-1,-1,-1
822,784,555.60,570.65,195.15,326.26,1,-1,-1,-1
822,783,538.98,561.93,204.98,330.99,1,-1,-1,-1
822,782,529.35,555.60,208.05,336.35,1,-1,-1,-1
822,781,529.35,555.58,208.07,336.34,1,-1,-1,-1
822,780,522.33,553.82,206.12,338.77,1,-1,-1,-1
822,779,515.10,551.59,200.60,346.73,1,-1,-1,-1
822,778,510.08,553.95,190.31,345.93,1,-1,-1,-1
822,777,507.84,556.21,179.22,344.04,1,-1,-1,-1
822,776,506.79,566.39,166.06,335.13,1,-1,-1,-1
822,775,506.43,566.52,166.51,335.09,1,-1,-1,-1
822,774,513.88,579.68,152.37,322.00,1,-1,-1,-1
822,773,527.90,593.97,147.04,310.13,1,-1,-1,-1
822,772,529.70,603.40,147.76,299.71,1,-1,-1,-1
822,771,537.21,610.35,143.38,291.82,1,-1,-1,-1
822,770,544.39,611.30,136.12,290.38,1,-1,-1,-1
822,769,544.80,611.37,135.82,290.24,1,-1,-1,-1
822,768,561.11,611.85,123.89,289.00,1,-1,-1,-1
822,766,575.70,612.12,107.11,286.55,1,-1,-1,-1
822,765,577.75,612.14,103.52,286.66,1,-1,-1,-1
822,764,577.27,611.62,101.37,291.61,1,-1,-1,-1
822,763,577.51,611.58,101.19,291.63,1,-1,-1,-1
822,760,571.84,612.33,110.59,289.30,1,-1,-1,-1
822,759,561.91,613.17,104.82,286.98,1,-1,-1,-1
822,758,557.02,613.14,138.88,263.75,1,-1,-1,-1
822,757,557.27,614.88,140.73,261.01,1,-1,-1,-1
822,744,5.91,584.50,138.31,312.46,1,-1,-1,-1
822,741,330.88,611.35,139.00,292.02,1,-1,-1,-1
822,737,330.41,611.68,185.97,292.12,1,-1,-1,-1
822,736,331.20,613.80,185.52,290.46,1,-1,-1,-1
822,735,331.24,613.88,185.66,290.36,1,-1,-1,-1
822,728,330.58,665.00,172.04,239.86,1,-1,-1,-1
822,726,330.57,665.00,172.11,239.85,1,-1,-1,-1
822,724,330.39,666.86,171.63,238.08,1,-1,-1,-1
822,722,330.53,669.26,172.53,235.13,1,-1,-1,-1
822,720,330.62,671.17,174.09,233.34,1,-1,-1,-1
822,718,330.84,672.89,175.49,231.43,1,-1,-1,-1
822,716,330.74,673.81,176.97,230.40,1,-1,-1,-1
822,714,330.74,673.78,177.06,230.43,1,-1,-1,-1
822,689,328.80,619.15,136.30,285.91,1,-1,-1,-1
822,687,328.83,619.29,136.56,285.67,1,-1,-1,-1
822,685,330.44,619.41,134.75,285.86,1,-1,-1,-1
822,683,332.34,619.72,131.10,285.85,1,-1,-1,-1
822,681,332.87,620.17,130.41,285.54,1,-1,-1,-1
822,679,333.21,619.83,129.62,285.97,1,-1,-1,-1
822,677,332.97,620.53,130.45,285.38,1,-1,-1,-1
822,675,333.04,620.52,130.35,285.42,1,-1,-1,-1
822,673,333.13,620.75,130.83,284.78,1,-1,-1,-1
822,671,333.18,620.56,130.89,285.02,1,-1,-1,-1
822,666,333.29,621.01,130.78,284.44,1,-1,-1,-1
822,664,333.28,621.14,130.64,284.35,1,-1,-1,-1
822,662,332.99,620.92,130.21,284.83,1,-1,-1,-1
